gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
GSK3B,NC_045543.1,38025983,38157869,38102002,26,0.2831,0.2697,0.2334,0.3412,0.3617,0.2961,0.2236,0.2817,0.3391,0.2391,0.3219,0.2723,0.2777,0.2477,0.3122,0.3641,0.2895,0.256,0.2743,0.3444,0.2646,0.3144,0.2797,0.2508,0.3195,0.3528,0.2942,0.2504,0.2837,0.3423,0.2443,0.3046,0.2886,0.2801,0.3671,0.2686,0.217,0.2526,0.3402,0.208,0.298,0.2561,0.3833,0.3156,0.2883,0.2999,0.3714,0.2923,0.3429,0.3153,0.342,0.3552,0.3423,0.3463,0.3674,0.3577,0.3352,0.269,0.2781,0.3176,0.256,0.3075,0.2713,0.2549,0.3273,0.2135,0.2931,0.2507,0.32,0.2431,0.303,0.2589,0.3359,0.3243,0.3131,0.3037,0.2591,0.2827,0.0013,-0.0085,2e-04,0.0613,-1e-04,0.0032,-0.0106,0.0444,0.0032,0.0194,0.0049,-0.0015,0.0132,0.0331,0.0193,0.0077,0.014,0.0321,-0.021,0.0078,0.0203,-0.0055,0.0491,0.0064,-0.0246,-0.0082,0.0365,-0.0661,0.0143,5e-04,0.0437,-0.0035,0.0067,-0.0144,0.0443,0.0019,0.0169,0.0218,0.0145,0.0651,0.0239,-0.0034,0.0536,0.0228,0.038,0.0177,-0.0194,-0.0043,-0.0208,-0.0016,-0.0161,0.0045,0.043,-0.0401,0.0217,-0.0012,0.0065,-0.0314,0.0015,-0.0268,0.0353,-0.0116,0.0115,0.0186,0.0011,-0.0185,gene-GSK3B,IILS,
GSTA1,NC_045544.1,4469255,4479935,4473666,18,0.2961,0.2054,0.2597,0.2587,0.1961,0.1993,0.2667,0.2075,0.276,0.2822,0.1761,0.2823,0.2654,0.2804,0.2818,0.2541,0.2556,0.3026,0.2636,0.2849,0.2885,0.2539,0.2907,0.2232,0.2412,0.2179,0.2027,0.244,0.2135,0.2554,0.2863,0.1996,0.2641,0.2702,0.2421,0.2312,0.25,0.2312,0.2775,0.2943,0.2134,0.2701,0.2338,0.2395,0.2938,0.2487,0.2664,0.2777,0.2363,0.2844,0.2006,0.2765,0.2045,0.2414,0.2555,0.2036,0.2593,0.2639,0.202,0.2481,0.2807,0.2002,0.261,0.262,0.3015,0.3112,0.2318,0.2837,0.2593,0.2832,0.2019,0.2679,0.2794,0.2512,0.2871,0.2731,0.2888,0.2414,0.0144,0.0019,0.0078,0.0157,0.01,0.0235,0.0155,-0.002,-6e-04,0.0365,0.0025,-0.0212,0.0113,0.0269,8e-04,0.0167,0.0164,0.0164,0.0836,0.0136,0.0216,0.0104,0.0172,0.0036,-0.0244,-0.0047,0.0083,0.0426,-0.0054,-8e-04,0.0139,0.016,0.041,0.0246,-0.0017,0.0077,0.0422,0.0252,0.0056,0.072,0.0055,0.0112,0.0219,0.0451,0.0401,0.0639,-0.0036,0.0146,0.0774,0.0236,0.0269,0.0511,0.0367,0.0627,0.0173,0.0111,0.0255,0.0716,0.0198,0.0321,3e-04,0.0534,0.0142,0.0548,0.0061,0.0264,gene-GSTA1,stress,antioxidant
GSTP1,NC_045541.1,69278307,69290696,69287528,14,0.2069,0.2392,0.3026,0.3332,0.2397,0.2968,0.3304,0.196,0.27,0.2118,0.2486,0.242,0.216,0.2519,0.3109,0.223,0.2492,0.2658,0.201,0.2471,0.2106,0.2293,0.2216,0.2571,0.3124,0.2316,0.2574,0.272,0.2101,0.2558,0.2285,0.2389,0.2328,0.3161,0.2625,0.2783,0.302,0.2345,0.2701,0.2756,0.2628,0.2691,0.3095,0.3227,0.3376,0.2919,0.3178,0.3641,0.315,0.3293,0.2603,0.2733,0.2165,0.2641,0.2494,0.2462,0.2404,0.302,0.2396,0.2739,0.2661,0.2645,0.2656,0.2654,0.299,0.2854,0.285,0.2809,0.2276,0.2153,0.2177,0.2206,0.2631,0.2573,0.2672,0.244,0.225,0.2485,-0.0094,-0.0029,0.0717,-6e-04,-0.0041,-0.0041,-7e-04,0.0181,0.0015,0.0034,-0.009,-0.0271,0.0252,-0.0105,-0.0197,-0.0229,-0.0175,0.0014,0.0067,-0.0057,-0.0101,-0.0014,-0.0089,-0.0339,-0.0219,-0.0294,-0.0142,0.0364,-0.0112,-0.0014,0.039,0.0089,0.0063,0.0353,0.0264,0.0762,0.0404,0.0729,-0.0123,-0.0167,-0.0024,0.0179,0.0282,0.0043,-0.001,-0.0193,-0.0145,-0.0128,0.0211,-0.0111,-0.0032,0.0043,-0.0014,0.0245,-0.0056,-0.0036,-0.0084,0.0258,-0.0071,4e-04,0.0225,-0.0038,0.0232,0.0141,-0.0033,0.0069,gene-GSTP1,stress,antioxidant
HAGHL,NC_045554.1,17331572,17349013,17341087,7,0.2608,0.1837,0.1333,0.1894,0.1462,0.1534,0.169,0.1614,0.1797,0.1602,0.2848,0.1547,0.2191,0.2697,0.2468,0.2089,0.2105,0.2165,0.249,0.2425,0.2919,0.2702,0.2076,0.198,0.1876,0.155,0.1592,0.1667,0.1855,0.1845,0.2874,0.2293,0.1613,0.1724,0.1834,0.18,0.1921,0.1442,0.1636,0.631,0.2731,0.2105,0.1748,0.1738,0.1823,0.1746,0.1839,0.4256,0.2524,0.1908,0.1428,0.1516,0.1708,0.1716,0.2914,0.22,0.1502,0.154,0.1688,0.1701,0.2976,0.2198,0.1511,0.1789,0.1798,0.2817,0.2239,0.1591,0.1676,0.5022,0.2541,0.1911,0.447,0.2492,0.1858,0.3388,0.2348,0.2192,-0.0036,0.0616,0.0454,0.0128,0.0049,0.0022,0.0555,0.061,0.0772,-0.0056,0.0199,0.1095,0.0017,-0.0211,-0.0289,-0.0288,0.036,0.0057,0.2567,-0.0069,-0.0115,0.0148,0.0715,0.103,0.1108,-0.0094,0.0052,0.6296,0.0501,0.1003,0.0204,0.005,0.0059,-0.0019,4e-04,0.2768,0.0281,0.0598,-0.0185,-0.0147,0.0437,0.0175,0.2115,0.0057,-0.0032,-0.0236,0.0358,0.0031,0.3041,-0.0016,-0.0079,0.0406,0.0098,0.2601,-0.0061,-0.0039,-0.0108,0.4995,0.041,0.081,0.316,0.049,0.0529,0.0999,0.1266,0.0183,gene-HAGHL,oxidative_stress,
HDAC10,NC_045547.1,64580905,64610740,64595979,14,0.2594,0.1249,0.2889,0.2447,0.2407,0.2627,0.2525,0.2318,0.2473,0.3529,0.2777,0.2211,0.225,0.2652,0.2633,0.2585,0.2712,0.2555,0.2407,0.2598,0.3508,0.2731,0.238,0.2325,0.2752,0.2661,0.2305,0.2186,0.1883,0.2485,0.3823,0.248,0.2027,0.2591,0.2565,0.2618,0.2515,0.2537,0.2674,0.3494,0.3,0.2472,0.2409,0.2656,0.2513,0.2563,0.251,0.3256,0.2891,0.2452,0.267,0.251,0.2523,0.2537,0.3292,0.2918,0.2408,0.247,0.2612,0.2629,0.3451,0.2969,0.2525,0.2447,0.2543,0.3321,0.2838,0.2378,0.2527,0.363,0.2644,0.2202,0.3477,0.2701,0.2387,0.36,0.3535,0.2565,0.0376,-0.0076,0.0218,0.0166,0.0135,-6e-04,-0.0071,0.0149,0.0398,0.0085,0.0017,0.0629,0.1124,0.1082,0.0818,0.0717,0.025,0.0709,0.2437,0.0495,0.0342,-0.0077,-0.0086,-0.0242,-0.0356,-0.0119,0.0035,0.0438,0.0131,-0.003,-0.0039,0.0179,0.0039,0.0289,0.0095,0.0279,0.0505,0.0299,0.0235,0.0066,0.0264,0.0183,0.0347,0.0588,0.0244,-0.0216,0.028,0.015,0.0574,0.0329,0.0229,0.0054,0.0077,0.0475,0.0221,0.0056,0.0199,0.108,0.0132,-0.01,0.0634,0.0198,0.0084,0.0378,0.0855,0.0227,gene-HDAC10,random,
HDAC3,NC_045546.1,67978573,68016852,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gene-HDAC3,p53,
HIF1A,NC_045541.1,154059133,154105065,154076369,13,0.2151,0.1642,0.1667,0.1749,0.252,0.2227,0.1619,0.2168,0.2189,0.2019,0.2649,0.1775,0.1947,0.185,0.1964,0.2916,0.2153,0.1881,0.2541,0.2743,0.1973,0.2676,0.1989,0.1608,0.1723,0.3059,0.1968,0.1602,0.2557,0.2934,0.1752,0.2752,0.1675,0.1666,0.2792,0.1859,0.1546,0.2375,0.261,0.1656,0.2512,0.1672,0.2972,0.2036,0.1705,0.2619,0.2833,0.1806,0.2722,0.1743,0.2789,0.2654,0.2382,0.243,0.2912,0.2652,0.3086,0.1853,0.2383,0.2646,0.1992,0.2576,0.206,0.2236,0.2566,0.1722,0.2442,0.1719,0.2285,0.2458,0.2392,0.2687,0.2664,0.2517,0.2931,0.2621,0.183,0.28,0.0069,-0.0062,0.0035,0.1111,-0.0059,-7e-04,0.0612,0.117,-0.0135,0.0548,0.0111,-0.0143,0.005,0.1168,0.0083,-0.0089,0.1396,0.1284,-0.0226,0.0643,-0.007,-0.006,0.0691,-0.0202,-0.029,0.0917,0.0718,-0.055,0.0301,-0.0077,0.1656,0.0097,0.0044,0.1237,0.1794,-0.0123,0.105,-0.0057,0.0616,0.0849,0.0063,0.017,0.0707,0.0127,0.1877,-0.0189,0.0414,0.0694,-0.0305,0.0184,0.0158,0.0829,0.1006,-0.0279,0.0399,0.003,0.0187,0.0751,-0.0025,0.1348,0.0664,0.0213,0.1969,0.0276,-0.0087,0.1241,gene-HIF1A,hypoxia,
HIF1AN,NC_045555.1,18919275,18937425,18932675,8,0.216,0.2266,0.1083,0.2367,0.3468,0.2618,0.2917,0.1867,0.3038,0.1326,0.1181,0.2678,0.2145,0.1475,0.2267,0.2863,0.2474,0.2874,0.2088,0.2614,0.1754,0.1677,0.2415,0.1804,0.2396,0.2895,0.242,0.2688,0.2127,0.2595,0.1677,0.1843,0.2411,0.1512,0.2204,0.195,0.2264,0.1489,0.1819,0.1139,0.1072,0.1625,0.2937,0.2692,0.3137,0.2271,0.2728,0.1912,0.1759,0.2552,0.3111,0.3448,0.2776,0.3222,0.2579,0.2457,0.3075,0.266,0.2176,0.2778,0.1958,0.2153,0.2609,0.2374,0.3111,0.2261,0.2548,0.2951,0.2391,0.1484,0.1681,0.2202,0.2202,0.2142,0.281,0.1221,0.19,0.1911,-0.0089,-0.0163,8e-04,0.0089,0.0129,0.0456,0.0129,-0.0115,0.0014,0.003,-0.0097,0.0355,0.0104,0.0028,-0.0046,0.0184,0.0143,-0.0138,-0.0349,0.0257,-0.0117,-0.0248,-0.0059,0.0212,0.0526,0.0037,-0.0397,-0.0289,-0.0118,-0.0416,0.0034,0.0302,0.0666,0.0267,-0.0058,0.0084,-0.0029,9e-04,0.008,0.0273,0.0142,8e-04,0.0166,0.0307,0.0108,-0.0204,-0.0155,-0.0115,-0.0031,0.0582,-0.0064,-0.0039,0.0154,0.0295,0.0995,0.0231,-0.0244,-0.0327,0.0427,-0.0227,-0.0128,-0.0294,-0.0087,-0.0068,-0.0252,-0.0367,gene-HIF1AN,hypoxia,
HSF1,NC_045548.1,80154044,80182729,80163814,31,0.3024,0.23,0.3439,0.2411,0.1815,0.2464,0.2419,0.2054,0.3062,0.2385,0.2827,0.2729,0.2733,0.3177,0.2762,0.2609,0.2751,0.277,0.2614,0.3142,0.2769,0.2948,0.2871,0.3125,0.2345,0.2117,0.2407,0.2338,0.2242,0.2872,0.2241,0.2595,0.2452,0.2682,0.2551,0.3154,0.3007,0.3006,0.3144,0.3321,0.3148,0.2971,0.2242,0.2441,0.2333,0.225,0.2913,0.2564,0.2687,0.2578,0.2341,0.226,0.2103,0.2531,0.2342,0.2381,0.2369,0.2455,0.2246,0.3011,0.2484,0.268,0.2554,0.2208,0.301,0.2398,0.266,0.2537,0.2923,0.2207,0.254,0.24,0.3177,0.2986,0.2967,0.2753,0.2573,0.2769,0.0069,-0.0039,0.0081,0.0369,9e-04,0.0055,0.0098,0.0161,0.0055,0.0039,0.0024,0.0447,-0.0014,0.0097,0.0052,-0.0045,0.0146,0.0176,-0.0229,0.0032,-0.0109,-0.0242,-0.0095,0.0323,0.0131,0.0442,-0.0076,0.069,0.0012,-0.0062,0.0298,5e-04,-0.0123,0.003,0.0286,0.019,0.0129,-0.0025,0.0379,0.0261,0.0349,0.0123,0.0351,0.0126,0.008,0.0028,-0.003,0.0292,0.0117,0.0043,-0.0088,-0.0066,0.0301,-8e-04,0.0044,-0.0079,0.0457,-0.0028,0.0137,-0.0055,0.0398,0.0061,0.0145,0.0133,-6e-04,-5e-04,gene-HSF1,stress,Heat
HSF2,NC_045544.1,38052949,38079562,38071756,4,0.2773,0.2802,0.2759,0.0962,0.0469,0.157,0.1727,0.1071,0.0818,0.0978,0.2068,0.229,0.2803,0.2662,0.2146,0.2158,0.2263,0.2353,0.2169,0.2061,0.2577,0.2398,0.2529,0.2774,0.1504,0.1285,0.228,0.25,0.243,0.1681,0.4702,0.2524,0.2271,0.155,0.1448,0.2025,0.2093,0.1879,0.1525,0.3,0.2253,0.2244,0.0745,0.0915,0.1119,0.0955,0.0761,0.2562,0.1231,0.1733,0.0777,0.103,0.0912,0.0595,0.3986,0.1155,0.1652,0.1588,0.1356,0.0948,0.2792,0.1812,0.1761,0.1355,0.1094,0.2407,0.1887,0.1912,0.0905,0.1705,0.1683,0.1766,0.2358,0.1358,0.1664,0.305,0.2755,0.2029,0.0018,-0.0094,0.0532,0.1165,0.0051,0.0073,0.0273,0.0824,0.0717,-0.0026,0.0025,-0.0013,-0.0986,-0.1373,0.022,0.0517,0.1214,0.0018,0.4515,0.0196,-0.0336,-0.0676,-0.0553,-0.0338,-0.0354,-0.0102,-0.03,0.2871,-0.0132,-0.0282,0.0202,-0.1358,-0.0767,-0.0255,-0.0719,0.1975,-0.1136,0.0056,-0.1423,-0.0336,0.0826,-0.0579,0.4452,-0.0698,0.0503,-0.0192,0.0136,-0.0843,0.3667,-0.0079,-0.0421,-0.0165,-0.0439,0.2857,-0.0061,-0.0239,-0.01,0.2433,0.0109,0,0.2638,-0.02,0.0339,0.1598,0.1137,-0.0361,gene-HSF2,stress,Heat
HSP90AA1,NC_045541.1,147315906,147322852,147317722,15,0.1941,0.3201,0.243,0.2069,0.3006,0.2835,0.3099,0.3117,0.2714,0.3674,0.3293,0.2553,0.2991,0.2096,0.1984,0.2948,0.2743,0.3117,0.3096,0.3429,0.3111,0.3452,0.2278,0.2982,0.2963,0.3018,0.2877,0.3003,0.3072,0.3233,0.331,0.3175,0.301,0.214,0.293,0.2733,0.3068,0.3079,0.3336,0.3102,0.3367,0.2406,0.2912,0.2712,0.3056,0.3077,0.333,0.3115,0.3399,0.2317,0.2842,0.3009,0.306,0.3087,0.3356,0.3175,0.3,0.2871,0.2952,0.3033,0.3217,0.3084,0.2803,0.3035,0.3206,0.3444,0.3149,0.3087,0.3443,0.3526,0.3208,0.3111,0.3438,0.3264,0.341,0.3533,0.3206,0.3391,0.0521,-0.0099,-0.0053,0.089,0.0549,0.0828,0.0858,0.1915,0.0338,0.1384,0.0069,0.0285,0.0427,-0.009,-0.0242,-0.0244,-0.0137,0.0299,-0.0197,-0.0062,0.0144,-0.013,0.0181,0.0169,0.0482,0.0446,0.0644,0.0083,0.034,-0.0078,0.0694,0.0419,0.0686,0.0756,0.163,0.0286,0.1164,0.0014,-0.0104,-0.0053,-2e-04,0.0393,0.0015,0.004,0.0385,-0.0168,-0.0042,0.0342,-0.0058,0.0021,0.0148,-0.012,0.0371,0.0085,-0.0048,0.0322,0.0691,0.0182,3e-04,0.0374,0.0243,0.0429,0.1289,0.0037,0.0089,0.0744,gene-HSP90AA1,stress,Heat
HSP90B1,NC_045547.1,24421892,24434095,24426227,9,0.1607,0.1635,0.1083,0.1634,0.1454,0.1414,0.1291,0.1797,0.1436,0.1944,0.1631,0.1749,0.181,0.1626,0.1732,0.1722,0.1767,0.1532,0.1865,0.1625,0.1834,0.1822,0.1684,0.1446,0.1631,0.1626,0.1598,0.1508,0.1753,0.1577,0.192,0.1731,0.1834,0.1398,0.142,0.1262,0.1278,0.1409,0.1369,0.2049,0.1379,0.1689,0.1594,0.1591,0.1505,0.1729,0.1539,0.1843,0.1636,0.1724,0.1587,0.147,0.1755,0.1538,0.211,0.173,0.1649,0.1354,0.1653,0.1523,0.2253,0.1627,0.1795,0.1585,0.14,0.1956,0.1611,0.1609,0.1629,0.2055,0.1689,0.1932,0.1711,0.1556,0.1599,0.2031,0.1826,0.1813,0.0319,0.0389,0.0333,0.0587,0.0542,0.0176,0.0351,0.0348,0.0089,0.0596,-4e-04,0.0306,-8e-04,0.0173,0.0238,0.0157,0.0105,0.009,0.0365,0.0166,0.024,0.0062,0.0268,0.0048,0.0343,-0.0088,0.0177,0.1518,0.0031,0.0349,0.016,0.0157,0.0097,0.0032,0.0035,0.0088,0.0011,0.0077,0.0393,0.0247,0.0329,0.032,0.0716,0.0569,0.0097,6e-04,0.0149,0.0244,0.1469,0.0224,0.0428,0.0131,0.0083,0.0977,0.0307,0.0142,0.0051,0.0449,-0.0056,0.035,0.0084,0.0096,0,0.0355,-0.0015,0.0334,gene-HSP90B1,stress,Heat
HSPA13,NC_045546.1,45587903,45595126,45590422,10,0.1638,0.1819,0.2148,0.2077,0.1641,0.1906,0.2731,0.1222,0.2676,0.3068,0.2382,0.1759,0.18,0.1761,0.1788,0.1689,0.1755,0.2104,0.1749,0.2297,0.2437,0.213,0.1684,0.2079,0.1812,0.1531,0.1857,0.2716,0.1602,0.2301,0.2778,0.2123,0.1878,0.1747,0.1611,0.2022,0.242,0.2121,0.2301,0.2707,0.227,0.1719,0.196,0.1766,0.209,0.1883,0.2442,0.2361,0.2254,0.1877,0.1557,0.2102,0.1458,0.214,0.2224,0.2006,0.1794,0.2488,0.1722,0.2306,0.2541,0.2069,0.1802,0.266,0.2708,0.2889,0.2659,0.2052,0.2269,0.2742,0.1924,0.1928,0.2949,0.2614,0.2326,0.2702,0.2465,0.2231,0.0118,-0.0174,-0.0194,0.015,-0.0035,-0.0144,0.0709,0.0096,0.0114,0.0293,-0.0072,0.0242,-0.0213,-0.0392,-0.0015,0.0877,0.0266,-0.0035,0.0673,0.0028,0.0168,-0.0456,-0.0438,-0.0012,-0.0037,0.1135,-0.0172,0.019,4e-04,-0.0304,0.0267,-0.044,-0.0534,0.0478,0.0019,-0.0273,0.0054,-0.004,-0.0514,-0.0163,0.0071,-0.0274,-0.0203,-0.0013,0.0246,0.0363,0.0496,-0.0093,0.0111,-0.0117,-0.0043,0.1544,0.0014,-0.0018,0.0136,-0.0228,0.0331,0.1306,0.021,0.0908,0.0126,0.0112,0.0217,-0.0023,0.0224,0.0481,gene-HSPA13,stress,Heat
HSPA2,NC_045541.1,152503882,152506232,152505201,7,0.1703,0.0581,0.1429,0.1526,0.0952,0.2078,0.2092,0.1095,0.0732,0.2861,0.1284,0.1562,0.1177,0.1513,0.1603,0.1393,0.1841,0.1933,0.1445,0.1251,0.2253,0.1565,0.1626,0.1,0.1088,0.0819,0.1403,0.1576,0.0881,0.0689,0.1888,0.0955,0.1148,0.14,0.118,0.1667,0.173,0.1234,0.1037,0.2047,0.1391,0.1417,0.1297,0.1766,0.1849,0.1351,0.1156,0.2156,0.1479,0.1528,0.1574,0.1698,0.0991,0.0849,0.1971,0.1133,0.132,0.2016,0.1619,0.1425,0.2325,0.1777,0.1768,0.1739,0.1519,0.2333,0.1964,0.1814,0.0905,0.2009,0.1191,0.1371,0.1848,0.1069,0.1171,0.2225,0.2153,0.154,0.0065,-0.0071,-0.0037,0.0235,-0.0099,0.0065,0.0106,0.0255,-0.0039,0.0236,-0.002,-0.0026,0.008,0.0185,0.0246,0.0785,0.0232,0.0122,0.0502,0.0052,0.0159,-0.0129,-0.0026,-0.0218,-0.0077,-0.0104,-0.0066,-0.0235,0.0059,-0.0119,0.023,-0.0082,0.0087,0.0112,0.0233,-0.0061,0.0257,-0.0052,0.018,0.0502,-0.0134,0.0088,0.0144,0.0064,0.0243,-0.0172,0.0106,0.022,-0.0303,0.0227,-0.0112,0.0458,0.0496,-0.0306,0.0593,-0.0025,0.0018,0.0085,2e-04,0.011,0.0302,0.0368,0.0215,0.0246,-0.0091,0.0399,gene-HSPA2,stress,Heat
HSPA4,NC_045542.1,82303217,82330594,82313474,9,0.0348,0.0989,0.0944,0.1964,0.1355,0.2105,0.0735,0.0455,0.0532,0.0492,0.1294,0.0693,0.0679,0.0668,0.1283,0.0933,0.1436,0.0622,0.0409,0.0453,0.0515,0.0877,0.0523,0.0929,0.1514,0.1292,0.1643,0.0903,0.0747,0.0767,0.0598,0.1152,0.0875,0.1505,0.1273,0.165,0.0806,0.0705,0.0819,0.0734,0.1168,0.0822,0.1714,0.2118,0.1394,0.1305,0.1315,0.1346,0.17,0.1418,0.181,0.1103,0.0944,0.0925,0.0913,0.1316,0.1077,0.1569,0.1386,0.1407,0.1071,0.1684,0.1582,0.0612,0.076,0.0946,0.1141,0.0709,0.0489,0.046,0.0883,0.0563,0.0565,0.0931,0.0612,0.0891,0.0691,0.1029,0.0065,0.0111,0.0549,0.0481,0.09,0.0579,0.007,0.0141,0.0607,0.033,-0.0141,-0.0204,0.0065,0.0289,0.0282,0.0238,0.0181,0.0037,-0.1075,0.0023,0.0193,0.0069,0.0237,0.0324,-0.0206,0.0037,0.0319,0.0115,0.0086,0.0051,0.0161,0.0156,0.0093,0.0238,0.0274,0.0188,0.0217,0.0547,0.0195,0.0173,0.0143,-0.0094,-0.0025,-0.0031,0.0407,0.0498,0.042,0.0357,-0.0791,-0.0038,0.0842,0.015,0.071,0.2053,0.034,-0.0014,-0.0029,-0.0138,0.003,-0.014,0.0267,0.01,-0.0066,-4e-04,0.0366,0.0309,gene-HSPA4,stress,Heat
HSPA5,NC_045556.1,35100400,35106860,35102269,28,0.2951,0.3248,0.3621,0.3169,0.2973,0.2731,0.2752,0.1467,0.2992,0.2548,0.1746,0.2542,0.3019,0.3144,0.3037,0.2941,0.2788,0.2826,0.2339,0.292,0.2681,0.2478,0.2754,0.3178,0.3149,0.3008,0.2885,0.2945,0.2496,0.3042,0.2865,0.2682,0.2924,0.3278,0.3149,0.3004,0.3114,0.2674,0.3141,0.298,0.2829,0.3045,0.3033,0.2931,0.2964,0.2492,0.3043,0.2819,0.2598,0.287,0.2804,0.2877,0.2372,0.2958,0.2763,0.2521,0.2799,0.2657,0.2095,0.2804,0.2528,0.2259,0.2578,0.2093,0.2851,0.2525,0.2252,0.2588,0.2376,0.1974,0.1586,0.202,0.2693,0.2507,0.2772,0.2104,0.2455,0.2152,-0.0076,-0.0105,-0.0038,-0.0036,-0.0064,-0.0029,0.0181,-0.0089,-0.0061,0.0271,0.0026,-0.0398,-0.0059,-0.0109,-0.0181,-0.0094,0.0305,-0.0074,-0.0059,0.0254,0.0047,-0.0091,-0.0125,-0.0269,-0.0114,0.0263,-0.0124,-0.0182,0.0161,-0.0015,-0.0063,-0.0024,4e-04,0.0249,-0.0056,-0.0037,0.0285,0.0045,-0.0064,0.0018,0.0235,-0.0042,2e-04,0.0338,0.0089,-0.0161,-9e-04,-0.0079,-0.0207,0.0037,-0.0079,-0.004,-0.0029,-0.0239,6e-04,-0.0074,0.0182,-0.0086,-0.0043,-5e-04,-0.0079,0.0249,0.0011,-0.0058,-0.0097,-0.0014,gene-HSPA5,stress,Heat
